,image,category
10,"[[[245 239 244]
  [246 240 245]
  [246 240 245]
  ...
  [254 248 253]
  [254 248 253]
  [254 248 253]]

 [[242 236 241]
  [242 236 241]
  [243 237 242]
  ...
  [250 244 249]
  [250 244 249]
  [250 244 249]]

 [[242 236 241]
  [242 236 241]
  [243 237 242]
  ...
  [249 243 248]
  [249 243 248]
  [249 243 248]]

 ...

 [[ 96 163 150]
  [122 177 166]
  [193 232 223]
  ...
  [203 203 203]
  [203 203 203]
  [202 202 202]]

 [[186 221 215]
  [215 245 241]
  [232 254 253]
  ...
  [245 245 245]
  [245 245 245]
  [245 245 245]]

 [[224 253 249]
  [228 253 251]
  [235 255 253]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]",0
11,"[[[196 188 154]
  [185 178 145]
  [169 167 135]
  ...
  [ 15  31  38]
  [ 14  26  35]
  [ 16  29  37]]

 [[187 178 144]
  [179 170 137]
  [166 162 130]
  ...
  [ 17  28  41]
  [ 14  22  38]
  [ 15  23  38]]

 [[200 187 153]
  [202 190 158]
  [190 183 151]
  ...
  [ 23  31  47]
  [ 28  34  53]
  [ 32  39  56]]

 ...

 [[ 22  22  16]
  [ 28  29  20]
  [ 25  27  18]
  ...
  [ 10  26   7]
  [ 13  29  10]
  [ 18  34  17]]

 [[ 24  24  18]
  [ 28  29  20]
  [ 24  26  16]
  ...
  [  4  12   2]
  [  1   9   0]
  [  2  10   1]]

 [[ 28  28  22]
  [ 29  29  21]
  [ 23  25  15]
  ...
  [ 10  18   8]
  [  1   9   0]
  [  0   5   0]]]",0
12,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [255 251 253]
  [255 252 253]
  [253 253 253]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [255 251 252]
  [255 252 253]
  [253 253 253]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [255 251 252]
  [255 252 252]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
13,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
14,"[[[246 247 243]
  [246 247 243]
  [246 247 243]
  ...
  [222 223 219]
  [220 221 217]
  [220 221 217]]

 [[241 242 238]
  [241 242 238]
  [241 242 238]
  ...
  [219 220 216]
  [215 216 212]
  [215 216 212]]

 [[243 244 240]
  [243 244 240]
  [243 244 240]
  ...
  [217 218 214]
  [217 218 214]
  [217 218 214]]

 ...

 [[248 249 247]
  [248 249 247]
  [248 249 247]
  ...
  [187 188 184]
  [191 192 188]
  [191 192 188]]

 [[249 250 248]
  [249 250 248]
  [249 250 248]
  ...
  [202 203 199]
  [205 206 202]
  [205 206 202]]

 [[252 253 251]
  [252 253 251]
  [252 253 251]
  ...
  [218 219 215]
  [219 220 216]
  [219 220 216]]]",0
15,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
16,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
17,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [249 249 249]
  [249 249 249]
  [249 249 249]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [247 247 247]
  [247 247 247]
  [247 247 247]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [246 246 246]
  [246 246 246]
  [246 246 246]]

 ...

 [[243 242 243]
  [243 242 243]
  [243 242 243]
  ...
  [232 236 237]
  [231 235 236]
  [230 234 235]]

 [[242 241 243]
  [242 241 243]
  [242 241 243]
  ...
  [233 237 238]
  [231 235 236]
  [230 234 235]]

 [[242 241 243]
  [242 241 243]
  [242 241 243]
  ...
  [234 238 239]
  [234 238 239]
  [234 238 239]]]",0
18,"[[[ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]
  ...
  [ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]]

 [[ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]
  ...
  [ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]]

 [[ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]
  ...
  [ 76 112  70]
  [ 76 112  70]
  [ 76 112  70]]

 ...

 [[201 206 209]
  [181 184 189]
  [162 161 171]
  ...
  [ 76 111  70]
  [ 76 111  69]
  [ 76 111  68]]

 [[198 199 203]
  [176 175 184]
  [152 151 166]
  ...
  [ 75 110  69]
  [ 75 111  69]
  [ 75 111  67]]

 [[195 196 200]
  [170 169 178]
  [143 142 157]
  ...
  [ 75 110  69]
  [ 75 111  69]
  [ 75 111  67]]]",0
19,"[[[255 253 253]
  [254 252 252]
  [253 251 251]
  ...
  [254 252 252]
  [254 252 252]
  [254 252 252]]

 [[253 251 251]
  [252 250 250]
  [251 249 249]
  ...
  [252 250 250]
  [252 250 250]
  [252 250 250]]

 [[251 249 249]
  [251 249 249]
  [250 248 248]
  ...
  [250 248 248]
  [250 248 248]
  [250 248 248]]

 ...

 [[249 249 249]
  [249 248 248]
  [249 249 249]
  ...
  [249 248 248]
  [249 248 248]
  [249 248 248]]

 [[249 249 249]
  [249 249 249]
  [249 249 249]
  ...
  [249 249 249]
  [249 249 249]
  [249 249 249]]

 [[251 251 251]
  [251 251 251]
  [251 251 251]
  ...
  [251 251 251]
  [251 251 251]
  [251 251 251]]]",0
20,"[[[253 255 231]
  [253 255 232]
  [242 244 222]
  ...
  [136 144 104]
  [127 135  94]
  [121 129  88]]

 [[252 254 232]
  [249 251 229]
  [234 236 216]
  ...
  [143 147 106]
  [135 137  97]
  [128 130  88]]

 [[234 235 216]
  [221 223 203]
  [199 200 182]
  ...
  [146 147 107]
  [147 143 104]
  [146 142 103]]

 ...

 [[159 177 191]
  [152 171 184]
  [149 168 183]
  ...
  [160 169 183]
  [162 170 180]
  [152 161 170]]

 [[156 178 189]
  [163 185 196]
  [164 186 198]
  ...
  [167 176 189]
  [169 177 190]
  [161 169 182]]

 [[156 178 189]
  [151 173 185]
  [148 170 182]
  ...
  [159 168 182]
  [158 166 179]
  [167 175 188]]]",0
21,"[[[ 53  60  95]
  [ 58  61 112]
  [ 58  69 113]
  ...
  [ 51  86 215]
  [ 50  77 228]
  [ 44  67 229]]

 [[ 51  58  93]
  [ 56  59 110]
  [ 49  60 104]
  ...
  [ 60  99 226]
  [ 51  84 229]
  [ 48  78 232]]

 [[ 49  56  91]
  [ 55  58 109]
  [ 49  60 103]
  ...
  [ 69 116 238]
  [ 46  90 225]
  [ 56  97 239]]

 ...

 [[ 62 111 173]
  [ 66 116 179]
  [ 58 111 174]
  ...
  [ 25  31 151]
  [ 17  23 128]
  [  9  15 110]]

 [[ 60 114 174]
  [ 66 119 182]
  [ 61 115 178]
  ...
  [ 21  25 133]
  [ 22  25 115]
  [ 10  14  93]]

 [[ 63 117 177]
  [ 67 120 183]
  [ 67 121 184]
  ...
  [ 11  17 118]
  [ 22  28 112]
  [  5   8  81]]]",0
22,"[[[ 36  24  68]
  [ 30  17  69]
  [ 34  21  83]
  ...
  [ 64  61 152]
  [ 65  67 139]
  [ 47  54 111]]

 [[ 76  62 109]
  [ 50  38  89]
  [ 28  17  74]
  ...
  [ 48  46 138]
  [ 60  62 136]
  [ 42  48 108]]

 [[ 97  80 134]
  [ 79  65 116]
  [ 54  43  94]
  ...
  [ 52  50 145]
  [ 49  50 127]
  [ 29  34  97]]

 ...

 [[139 121 138]
  [144 125 147]
  [167 152 171]
  ...
  [ 30  27  99]
  [ 37  33 104]
  [ 32  28  99]]

 [[164 149 158]
  [166 151 163]
  [174 162 172]
  ...
  [ 34  31 104]
  [ 33  29 100]
  [ 33  27  98]]

 [[173 161 161]
  [160 148 152]
  [160 152 154]
  ...
  [ 34  29 105]
  [ 32  28 100]
  [ 25  18  91]]]",0
23,"[[[ 83  58 216]
  [ 84  68 205]
  [ 57  49 172]
  ...
  [ 14  22  56]
  [ 12  16  61]
  [ 18  22  72]]

 [[ 66  47 188]
  [ 44  34 154]
  [  9   6 113]
  ...
  [ 10  19  59]
  [  5   9  63]
  [ 26  29  90]]

 [[ 47  36 152]
  [  6   4  96]
  [  9  13  99]
  ...
  [ 28  36  91]
  [ 15  18  87]
  [ 35  37 113]]

 ...

 [[ 90 103 226]
  [107 119 244]
  [114 127 252]
  ...
  [  2   1  11]
  [  2   0  10]
  [  1   0  11]]

 [[101 115 235]
  [113 127 248]
  [124 139 255]
  ...
  [  1   0   9]
  [  0   1   9]
  [  0   1   9]]

 [[108 122 242]
  [109 124 245]
  [118 133 254]
  ...
  [  1   0   9]
  [  0   1   9]
  [  0   1   9]]]",0
24,"[[[132 135 149]
  [121 125 140]
  [119 126 141]
  ...
  [111 121 135]
  [111 120 134]
  [111 120 134]]

 [[126 129 143]
  [117 122 137]
  [116 125 139]
  ...
  [110 120 134]
  [110 119 133]
  [110 119 133]]

 [[123 129 142]
  [117 124 139]
  [118 126 141]
  ...
  [109 120 134]
  [111 120 134]
  [111 120 134]]

 ...

 [[ 88 124 150]
  [ 66 102 128]
  [ 67 101 127]
  ...
  [124 153 171]
  [130 157 175]
  [134 160 179]]

 [[102 139 164]
  [ 78 115 141]
  [ 75 111 137]
  ...
  [130 160 179]
  [113 141 158]
  [132 160 177]]

 [[ 80 117 143]
  [ 89 126 152]
  [ 92 127 153]
  ...
  [104 134 152]
  [122 150 167]
  [143 171 188]]]",0
25,"[[[184 193 213]
  [176 185 205]
  [184 193 213]
  ...
  [191 196 211]
  [185 190 205]
  [179 184 199]]

 [[176 186 205]
  [172 181 201]
  [176 185 205]
  ...
  [194 199 214]
  [182 187 202]
  [167 172 187]]

 [[174 183 204]
  [172 181 201]
  [173 182 202]
  ...
  [188 193 208]
  [185 190 205]
  [182 187 202]]

 ...

 [[149 164 182]
  [151 166 184]
  [147 162 180]
  ...
  [176 186 203]
  [175 186 202]
  [183 193 210]]

 [[153 167 186]
  [155 169 188]
  [153 167 186]
  ...
  [179 189 206]
  [172 182 199]
  [183 193 210]]

 [[151 165 184]
  [153 167 186]
  [155 169 188]
  ...
  [183 193 210]
  [180 190 206]
  [179 189 206]]]",0
26,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
27,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
28,"[[[155 164 154]
  [156 165 155]
  [158 167 157]
  ...
  [181 182 180]
  [179 181 178]
  [176 177 175]]

 [[153 162 152]
  [154 163 153]
  [156 165 155]
  ...
  [178 179 177]
  [176 177 176]
  [174 175 173]]

 [[152 161 151]
  [154 162 153]
  [155 164 154]
  ...
  [178 179 177]
  [176 177 175]
  [176 177 175]]

 ...

 [[195 200 201]
  [194 199 200]
  [198 202 204]
  ...
  [223 223 223]
  [223 223 223]
  [222 222 222]]

 [[194 199 200]
  [193 198 198]
  [197 202 202]
  ...
  [223 223 223]
  [223 223 223]
  [221 221 221]]

 [[199 205 204]
  [198 204 203]
  [202 208 207]
  ...
  [230 230 230]
  [230 230 230]
  [230 230 230]]]",0
29,"[[[227 234 237]
  [231 242 243]
  [223 243 241]
  ...
  [ 42 103  82]
  [ 46 109  87]
  [ 24  87  64]]

 [[237 247 247]
  [210 224 222]
  [232 253 250]
  ...
  [ 39  99  77]
  [ 32  93  65]
  [ 43 104  76]]

 [[187 201 199]
  [170 188 185]
  [194 218 215]
  ...
  [ 15  73  49]
  [ 14  73  39]
  [ 71 129  96]]

 ...

 [[  7   4  35]
  [ 13   7  50]
  [ 12   4  63]
  ...
  [  5   0  29]
  [ 17   5  68]
  [ 20   6  77]]

 [[  3   1  21]
  [ 16  11  42]
  [ 13   5  51]
  ...
  [  0   0  21]
  [  9   2  45]
  [ 18   8  60]]

 [[  6   5  22]
  [  9   5  33]
  [ 11   4  49]
  ...
  [  1   1  18]
  [  5   0  41]
  [ 20  11  62]]]",0
30,"[[[ 0 29 47]
  [ 0 29 47]
  [ 2 29 48]
  ...
  [18 39 71]
  [25 43 74]
  [28 46 77]]

 [[ 0 27 43]
  [ 1 27 44]
  [ 1 27 44]
  ...
  [24 45 76]
  [25 44 74]
  [28 46 77]]

 [[ 2 26 42]
  [ 2 25 42]
  [ 2 25 43]
  ...
  [25 46 78]
  [28 46 78]
  [31 48 81]]

 ...

 [[ 2  7 14]
  [ 2  7 14]
  [ 3  7 14]
  ...
  [ 3 13 25]
  [ 5 10 28]
  [ 5 10 28]]

 [[ 1  7 14]
  [ 1  7 14]
  [ 2  8 15]
  ...
  [ 5 12 21]
  [ 6 15 27]
  [ 6 15 27]]

 [[ 1  7 14]
  [ 1  7 14]
  [ 2  8 15]
  ...
  [ 0  2 10]
  [ 0  5 15]
  [ 0  5 15]]]",0
31,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
32,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
33,"[[[ 10  24  26]
  [ 31  60  58]
  [  6  47  39]
  ...
  [ 68  24   1]
  [ 68  24   1]
  [ 68  24   1]]

 [[  0   4   7]
  [ 19  40  38]
  [ 26  71  63]
  ...
  [ 68  24   1]
  [ 68  24   1]
  [ 68  24   1]]

 [[  4  13  17]
  [ 14  32  33]
  [ 33  70  65]
  ...
  [ 68  24   0]
  [ 68  24   0]
  [ 68  24   0]]

 ...

 [[  6  58  47]
  [ 17  93  79]
  [ 18 106  90]
  ...
  [ 44  64  61]
  [ 30  53  51]
  [ 39  64  61]]

 [[ 17  90  78]
  [ 27 114  99]
  [ 13 113  95]
  ...
  [  1  22  17]
  [  8  25  22]
  [ 19  35  34]]

 [[ 29 102  90]
  [ 11  99  83]
  [ 15 115  97]
  ...
  [  4  22  17]
  [ 11  27  24]
  [ 25  39  38]]]",0
34,"[[[ 59  39  34]
  [ 58  38  33]
  [ 57  37  32]
  ...
  [ 68  40  29]
  [ 67  41  29]
  [ 66  41  31]]

 [[ 56  36  31]
  [ 55  35  30]
  [ 54  34  29]
  ...
  [ 67  39  28]
  [ 67  40  30]
  [ 68  41  31]]

 [[ 51  31  27]
  [ 50  29  25]
  [ 48  28  24]
  ...
  [ 69  41  31]
  [ 70  43  33]
  [ 72  45  35]]

 ...

 [[104  88 105]
  [111  97 114]
  [117 105 121]
  ...
  [ 48  29  38]
  [ 56  36  46]
  [ 64  44  54]]

 [[ 91  73  90]
  [ 94  78  95]
  [ 95  82  98]
  ...
  [ 46  23  28]
  [ 51  28  33]
  [ 60  37  42]]

 [[ 77  59  76]
  [ 77  61  78]
  [ 75  62  78]
  ...
  [ 44  21  26]
  [ 47  24  29]
  [ 55  32  37]]]",0
